Timestamp (24H),Class,Confidence,Number of Detections
00:00:12,car,0.81,4
00:00:12,car,0.71,4
00:00:12,car,0.65,4
00:00:12,car,0.38,4
00:00:12,car,0.82,6
00:00:12,car,0.73,6
00:00:12,car,0.57,6
00:00:12,truck,0.48,6
00:00:12,car,0.46,6
00:00:12,car,0.39,6
00:00:12,car,0.8,5
00:00:12,car,0.79,5
00:00:12,car,0.66,5
00:00:12,car,0.38,5
00:00:12,car,0.35,5
00:00:12,car,0.81,5
00:00:12,car,0.78,5
00:00:12,car,0.62,5
00:00:12,car,0.49,5
00:00:12,car,0.39,5
00:00:12,car,0.77,5
00:00:12,car,0.77,5
00:00:12,car,0.51,5
00:00:12,truck,0.49,5
00:00:12,car,0.35,5
00:00:12,car,0.77,6
00:00:12,car,0.74,6
00:00:12,car,0.54,6
00:00:12,car,0.48,6
00:00:12,truck,0.45,6
00:00:12,car,0.32,6
00:00:12,car,0.74,8
00:00:12,car,0.65,8
00:00:12,car,0.53,8
00:00:12,truck,0.44,8
00:00:12,car,0.42,8
00:00:12,car,0.39,8
00:00:12,car,0.36,8
00:00:12,car,0.31,8
00:00:12,car,0.77,7
00:00:12,car,0.72,7
00:00:12,car,0.58,7
00:00:12,truck,0.42,7
00:00:12,car,0.41,7
00:00:12,car,0.37,7
00:00:12,car,0.34,7
00:00:12,car,0.78,7
00:00:12,car,0.76,7
00:00:12,car,0.61,7
00:00:12,car,0.46,7
00:00:12,car,0.42,7
00:00:12,truck,0.37,7
00:00:12,car,0.31,7
00:00:12,car,0.81,6
00:00:12,car,0.73,6
00:00:12,truck,0.51,6
00:00:12,car,0.49,6
00:00:12,car,0.45,6
00:00:12,car,0.39,6
00:00:12,car,0.84,7
00:00:12,car,0.72,7
00:00:12,car,0.49,7
00:00:12,car,0.48,7
00:00:12,car,0.41,7
00:00:12,truck,0.34,7
00:00:12,car,0.32,7
00:00:12,car,0.77,6
00:00:12,car,0.76,6
00:00:12,car,0.5,6
00:00:12,car,0.48,6
00:00:12,truck,0.45,6
00:00:12,car,0.33,6
00:00:12,car,0.74,8
00:00:12,car,0.73,8
00:00:12,car,0.61,8
00:00:12,car,0.55,8
00:00:12,car,0.45,8
00:00:12,car,0.41,8
00:00:12,truck,0.38,8
00:00:12,car,0.32,8
00:00:12,car,0.75,7
00:00:12,car,0.7,7
00:00:12,car,0.56,7
00:00:12,car,0.5,7
00:00:12,truck,0.47,7
00:00:12,car,0.46,7
00:00:12,car,0.34,7
00:00:12,car,0.77,8
00:00:12,car,0.72,8
00:00:12,car,0.72,8
00:00:12,car,0.6,8
00:00:12,truck,0.49,8
00:00:12,car,0.4,8
00:00:12,car,0.36,8
00:00:12,car,0.34,8
00:00:12,car,0.78,7
00:00:12,car,0.72,7
00:00:12,car,0.7,7
00:00:12,car,0.63,7
00:00:12,truck,0.51,7
00:00:12,car,0.39,7
00:00:12,car,0.36,7
00:00:12,car,0.77,8
00:00:12,car,0.65,8
00:00:12,car,0.65,8
00:00:12,truck,0.61,8
00:00:12,car,0.53,8
00:00:12,car,0.38,8
00:00:12,car,0.37,8
00:00:12,car,0.32,8
00:00:12,car,0.74,7
00:00:12,car,0.66,7
00:00:12,truck,0.65,7
00:00:12,car,0.61,7
00:00:12,car,0.42,7
00:00:12,car,0.41,7
00:00:12,car,0.37,7
00:00:12,car,0.74,6
00:00:12,car,0.72,6
00:00:12,truck,0.6,6
00:00:12,car,0.54,6
00:00:12,car,0.46,6
00:00:12,car,0.3,6
00:00:12,car,0.74,6
00:00:12,car,0.73,6
00:00:12,car,0.71,6
00:00:12,truck,0.58,6
00:00:12,car,0.5,6
00:00:12,car,0.37,6
00:00:12,car,0.76,6
00:00:12,car,0.73,6
00:00:12,car,0.69,6
00:00:12,truck,0.62,6
00:00:12,car,0.44,6
00:00:12,car,0.34,6
00:00:13,car,0.77,7
00:00:13,car,0.7,7
00:00:13,car,0.63,7
00:00:13,truck,0.58,7
00:00:13,car,0.42,7
00:00:13,car,0.41,7
00:00:13,car,0.4,7
00:00:13,car,0.77,7
00:00:13,car,0.74,7
00:00:13,car,0.67,7
00:00:13,truck,0.54,7
00:00:13,car,0.42,7
00:00:13,car,0.41,7
00:00:13,car,0.33,7
00:00:13,car,0.78,7
00:00:13,car,0.77,7
00:00:13,truck,0.66,7
00:00:13,car,0.54,7
00:00:13,car,0.39,7
00:00:13,car,0.35,7
00:00:13,car,0.31,7
00:00:13,car,0.78,9
00:00:13,car,0.69,9
00:00:13,car,0.66,9
00:00:13,truck,0.55,9
00:00:13,car,0.44,9
00:00:13,car,0.36,9
00:00:13,car,0.36,9
00:00:13,car,0.35,9
00:00:13,car,0.35,9
00:00:13,car,0.81,7
00:00:13,car,0.78,7
00:00:13,car,0.63,7
00:00:13,truck,0.62,7
00:00:13,car,0.44,7
00:00:13,car,0.34,7
00:00:13,car,0.34,7
00:00:13,car,0.75,7
00:00:13,car,0.74,7
00:00:13,car,0.73,7
00:00:13,truck,0.48,7
00:00:13,car,0.45,7
00:00:13,car,0.4,7
00:00:13,car,0.35,7
00:00:13,car,0.77,6
00:00:13,car,0.71,6
00:00:13,car,0.64,6
00:00:13,car,0.49,6
00:00:13,truck,0.49,6
00:00:13,car,0.33,6
00:00:13,car,0.78,5
00:00:13,car,0.71,5
00:00:13,car,0.7,5
00:00:13,truck,0.65,5
00:00:13,car,0.32,5
00:00:13,car,0.78,7
00:00:13,car,0.73,7
00:00:13,car,0.72,7
00:00:13,truck,0.57,7
00:00:13,car,0.35,7
00:00:13,car,0.32,7
00:00:13,car,0.3,7
00:00:13,car,0.79,6
00:00:13,car,0.76,6
00:00:13,car,0.64,6
00:00:13,truck,0.5,6
00:00:13,car,0.36,6
00:00:13,car,0.35,6
00:00:13,car,0.8,7
00:00:13,car,0.72,7
00:00:13,car,0.62,7
00:00:13,truck,0.58,7
00:00:13,car,0.36,7
00:00:13,car,0.34,7
00:00:13,car,0.3,7
00:00:13,car,0.79,7
00:00:13,car,0.74,7
00:00:13,car,0.68,7
00:00:13,truck,0.65,7
00:00:13,car,0.45,7
00:00:13,car,0.43,7
00:00:13,car,0.36,7
00:00:13,car,0.78,7
00:00:13,car,0.73,7
00:00:13,car,0.68,7
00:00:13,truck,0.62,7
00:00:13,car,0.4,7
00:00:13,car,0.36,7
00:00:13,car,0.32,7
00:00:13,car,0.82,6
00:00:13,car,0.76,6
00:00:13,car,0.72,6
00:00:13,truck,0.59,6
00:00:13,car,0.41,6
00:00:13,car,0.37,6
00:00:13,car,0.82,9
00:00:13,car,0.75,9
00:00:13,truck,0.67,9
00:00:13,car,0.6,9
00:00:13,car,0.43,9
00:00:13,car,0.37,9
00:00:13,car,0.35,9
00:00:13,car,0.32,9
00:00:13,car,0.31,9
00:00:13,car,0.8,8
00:00:13,car,0.74,8
00:00:13,car,0.7,8
00:00:13,truck,0.53,8
00:00:13,car,0.42,8
00:00:13,car,0.36,8
00:00:13,car,0.31,8
00:00:13,car,0.31,8
00:00:13,car,0.84,8
00:00:13,car,0.67,8
00:00:13,truck,0.63,8
00:00:13,car,0.52,8
00:00:13,car,0.37,8
00:00:13,car,0.35,8
00:00:13,car,0.35,8
00:00:13,car,0.31,8
00:00:13,car,0.79,7
00:00:13,car,0.78,7
00:00:13,car,0.71,7
00:00:13,truck,0.6,7
00:00:13,car,0.43,7
00:00:13,car,0.38,7
00:00:13,car,0.36,7
00:00:13,car,0.81,8
00:00:13,car,0.76,8
00:00:13,truck,0.65,8
00:00:13,car,0.61,8
00:00:13,car,0.45,8
00:00:13,car,0.36,8
00:00:13,car,0.34,8
00:00:13,car,0.33,8
00:00:13,car,0.8,7
00:00:13,car,0.77,7
00:00:13,truck,0.72,7
00:00:13,car,0.65,7
00:00:13,car,0.42,7
00:00:13,car,0.32,7
00:00:13,car,0.31,7
00:00:13,car,0.81,9
00:00:13,car,0.75,9
00:00:13,truck,0.74,9
00:00:13,car,0.64,9
00:00:13,car,0.54,9
00:00:13,car,0.51,9
00:00:13,car,0.5,9
00:00:13,car,0.41,9
00:00:13,car,0.31,9
00:00:13,car,0.84,6
00:00:13,car,0.77,6
00:00:13,car,0.75,6
00:00:13,truck,0.63,6
00:00:13,car,0.42,6
00:00:13,car,0.37,6
00:00:13,car,0.79,7
00:00:13,car,0.76,7
00:00:13,car,0.7,7
00:00:13,truck,0.65,7
00:00:13,car,0.46,7
00:00:13,car,0.44,7
00:00:13,car,0.32,7
00:00:13,car,0.81,7
00:00:13,car,0.78,7
00:00:13,car,0.76,7
00:00:13,truck,0.72,7
00:00:13,car,0.38,7
00:00:13,car,0.35,7
00:00:13,car,0.31,7
00:00:13,car,0.86,5
00:00:13,car,0.79,5
00:00:13,truck,0.71,5
00:00:13,car,0.7,5
00:00:13,car,0.39,5
00:00:13,car,0.77,4
00:00:13,car,0.75,4
00:00:13,car,0.71,4
00:00:13,truck,0.61,4
00:00:13,car,0.81,6
00:00:13,car,0.76,6
00:00:13,car,0.75,6
00:00:13,truck,0.48,6
00:00:13,car,0.36,6
00:00:13,car,0.32,6
00:00:13,car,0.82,5
00:00:13,car,0.78,5
00:00:13,car,0.65,5
00:00:13,truck,0.55,5
00:00:13,car,0.31,5
00:00:13,car,0.81,4
00:00:13,car,0.81,4
00:00:13,car,0.61,4
00:00:13,truck,0.58,4
00:00:13,car,0.81,6
00:00:13,car,0.81,6
00:00:13,truck,0.49,6
00:00:13,car,0.46,6
00:00:13,car,0.34,6
00:00:13,truck,0.32,6
00:00:14,car,0.82,6
00:00:14,car,0.82,6
00:00:14,car,0.59,6
00:00:14,truck,0.5,6
00:00:14,car,0.42,6
00:00:14,car,0.4,6
00:00:14,car,0.8,6
00:00:14,car,0.79,6
00:00:14,car,0.68,6
00:00:14,truck,0.59,6
00:00:14,car,0.39,6
00:00:14,car,0.38,6
00:00:14,car,0.81,6
00:00:14,car,0.8,6
00:00:14,truck,0.72,6
00:00:14,car,0.69,6
00:00:14,car,0.36,6
00:00:14,car,0.31,6
00:00:14,car,0.83,6
00:00:14,car,0.8,6
00:00:14,car,0.72,6
00:00:14,truck,0.71,6
00:00:14,car,0.34,6
00:00:14,car,0.34,6
00:00:14,car,0.81,6
00:00:14,car,0.8,6
00:00:14,truck,0.66,6
00:00:14,car,0.63,6
00:00:14,car,0.39,6
00:00:14,car,0.35,6
00:00:14,car,0.84,7
00:00:14,car,0.76,7
00:00:14,car,0.71,7
00:00:14,truck,0.6,7
00:00:14,car,0.39,7
00:00:14,car,0.31,7
00:00:14,car,0.3,7
00:00:14,car,0.8,7
00:00:14,car,0.76,7
00:00:14,truck,0.7,7
00:00:14,car,0.57,7
00:00:14,car,0.42,7
00:00:14,car,0.4,7
00:00:14,car,0.34,7
00:00:14,car,0.76,5
00:00:14,car,0.74,5
00:00:14,truck,0.7,5
00:00:14,car,0.56,5
00:00:14,car,0.42,5
00:00:14,car,0.78,6
00:00:14,car,0.75,6
00:00:14,car,0.64,6
00:00:14,truck,0.51,6
00:00:14,car,0.44,6
00:00:14,car,0.37,6
00:00:14,car,0.78,6
00:00:14,car,0.74,6
00:00:14,car,0.57,6
00:00:14,truck,0.54,6
00:00:14,car,0.38,6
00:00:14,truck,0.35,6
00:00:14,car,0.79,5
00:00:14,car,0.75,5
00:00:14,car,0.64,5
00:00:14,truck,0.42,5
00:00:14,car,0.33,5
00:00:14,car,0.81,8
00:00:14,car,0.75,8
00:00:14,car,0.54,8
00:00:14,truck,0.42,8
00:00:14,truck,0.42,8
00:00:14,car,0.41,8
00:00:14,truck,0.37,8
00:00:14,car,0.32,8
00:00:14,car,0.82,5
00:00:14,car,0.75,5
00:00:14,car,0.71,5
00:00:14,truck,0.56,5
00:00:14,car,0.3,5
00:00:14,car,0.78,7
00:00:14,car,0.75,7
00:00:14,car,0.59,7
00:00:14,truck,0.53,7
00:00:14,truck,0.41,7
00:00:14,car,0.34,7
00:00:14,car,0.32,7
00:00:14,car,0.8,7
00:00:14,car,0.78,7
00:00:14,car,0.56,7
00:00:14,truck,0.4,7
00:00:14,truck,0.37,7
00:00:14,car,0.36,7
00:00:14,car,0.32,7
00:00:14,car,0.82,6
00:00:14,car,0.78,6
00:00:14,car,0.61,6
00:00:14,truck,0.48,6
00:00:14,car,0.34,6
00:00:14,car,0.33,6
00:00:14,car,0.79,5
00:00:14,car,0.78,5
00:00:14,truck,0.47,5
00:00:14,car,0.38,5
00:00:14,car,0.3,5
00:00:14,car,0.82,6
00:00:14,car,0.75,6
00:00:14,car,0.49,6
00:00:14,car,0.41,6
00:00:14,truck,0.4,6
00:00:14,car,0.38,6
00:00:14,car,0.77,8
00:00:14,car,0.75,8
00:00:14,car,0.55,8
00:00:14,car,0.42,8
00:00:14,truck,0.4,8
00:00:14,car,0.39,8
00:00:14,car,0.38,8
00:00:14,car,0.35,8
00:00:14,car,0.77,6
00:00:14,car,0.76,6
00:00:14,car,0.49,6
00:00:14,car,0.38,6
00:00:14,car,0.31,6
00:00:14,car,0.3,6
00:00:14,car,0.78,5
00:00:14,car,0.76,5
00:00:14,car,0.47,5
00:00:14,truck,0.44,5
00:00:14,car,0.31,5
00:00:14,car,0.78,6
00:00:14,car,0.76,6
00:00:14,car,0.54,6
00:00:14,car,0.39,6
00:00:14,car,0.34,6
00:00:14,car,0.32,6
00:00:14,car,0.82,6
00:00:14,car,0.77,6
00:00:14,car,0.48,6
00:00:14,car,0.43,6
00:00:14,truck,0.39,6
00:00:14,car,0.37,6
00:00:14,car,0.78,5
00:00:14,car,0.77,5
00:00:14,car,0.52,5
00:00:14,car,0.47,5
00:00:14,car,0.36,5
00:00:14,car,0.77,4
00:00:14,car,0.75,4
00:00:14,car,0.5,4
00:00:14,car,0.37,4
00:00:14,car,0.81,4
00:00:14,car,0.76,4
00:00:14,car,0.49,4
00:00:14,car,0.37,4
00:00:14,car,0.8,5
00:00:14,car,0.75,5
00:00:14,car,0.44,5
00:00:14,truck,0.43,5
00:00:14,car,0.36,5
00:00:14,car,0.77,5
00:00:14,car,0.76,5
00:00:14,truck,0.46,5
00:00:14,car,0.43,5
00:00:14,car,0.3,5
00:00:14,car,0.79,5
00:00:14,car,0.76,5
00:00:14,car,0.45,5
00:00:14,car,0.43,5
00:00:14,truck,0.43,5
00:00:14,car,0.8,5
00:00:14,car,0.64,5
00:00:14,car,0.38,5
00:00:14,truck,0.37,5
00:00:14,car,0.33,5
00:00:14,car,0.8,6
00:00:14,car,0.74,6
00:00:14,car,0.58,6
00:00:14,car,0.45,6
00:00:14,truck,0.4,6
00:00:14,car,0.39,6
00:00:15,car,0.76,4
00:00:15,car,0.75,4
00:00:15,car,0.71,4
00:00:15,car,0.33,4
00:00:15,car,0.83,4
00:00:15,car,0.69,4
00:00:15,truck,0.46,4
00:00:15,car,0.35,4
00:00:15,car,0.82,4
00:00:15,car,0.63,4
00:00:15,truck,0.43,4
00:00:15,car,0.32,4
00:00:15,car,0.82,5
00:00:15,car,0.78,5
00:00:15,car,0.45,5
00:00:15,car,0.42,5
00:00:15,truck,0.4,5
00:00:15,car,0.78,5
00:00:15,car,0.73,5
00:00:15,car,0.54,5
00:00:15,truck,0.39,5
00:00:15,car,0.38,5
00:00:15,car,0.8,4
00:00:15,car,0.77,4
00:00:15,car,0.55,4
00:00:15,car,0.31,4
00:00:15,car,0.79,6
00:00:15,car,0.77,6
00:00:15,car,0.5,6
00:00:15,truck,0.47,6
00:00:15,car,0.42,6
00:00:15,car,0.33,6
00:00:15,car,0.81,5
00:00:15,car,0.79,5
00:00:15,car,0.57,5
00:00:15,truck,0.44,5
00:00:15,car,0.4,5
00:00:15,car,0.78,4
00:00:15,car,0.59,4
00:00:15,truck,0.48,4
00:00:15,car,0.44,4
00:00:15,car,0.79,5
00:00:15,car,0.79,5
00:00:15,truck,0.5,5
00:00:15,car,0.31,5
00:00:15,car,0.3,5
00:00:15,car,0.8,4
00:00:15,car,0.76,4
00:00:15,truck,0.36,4
00:00:15,car,0.34,4
00:00:15,car,0.78,3
00:00:15,car,0.73,3
00:00:15,truck,0.44,3
00:00:15,car,0.79,4
00:00:15,car,0.75,4
00:00:15,car,0.5,4
00:00:15,truck,0.45,4
00:00:15,car,0.8,6
00:00:15,car,0.74,6
00:00:15,truck,0.5,6
00:00:15,car,0.41,6
00:00:15,car,0.4,6
00:00:15,car,0.32,6
00:00:15,car,0.85,5
00:00:15,car,0.77,5
00:00:15,truck,0.52,5
00:00:15,person,0.32,5
00:00:15,car,0.3,5
00:00:15,car,0.82,5
00:00:15,car,0.74,5
00:00:15,truck,0.63,5
00:00:15,car,0.37,5
00:00:15,car,0.3,5
00:00:15,car,0.83,5
00:00:15,car,0.79,5
00:00:15,truck,0.59,5
00:00:15,car,0.42,5
00:00:15,car,0.34,5
00:00:15,car,0.8,4
00:00:15,car,0.79,4
00:00:15,truck,0.42,4
00:00:15,car,0.36,4
00:00:15,car,0.81,4
00:00:15,car,0.73,4
00:00:15,truck,0.51,4
00:00:15,person,0.38,4
00:00:15,car,0.78,6
00:00:15,car,0.78,6
00:00:15,truck,0.56,6
00:00:15,car,0.42,6
00:00:15,car,0.35,6
00:00:15,car,0.33,6
00:00:15,car,0.77,6
00:00:15,car,0.7,6
00:00:15,truck,0.46,6
00:00:15,car,0.42,6
00:00:15,person,0.33,6
00:00:15,car,0.32,6
00:00:15,car,0.74,5
00:00:15,car,0.74,5
00:00:15,truck,0.48,5
00:00:15,car,0.34,5
00:00:15,car,0.33,5
00:00:15,car,0.8,4
00:00:15,car,0.61,4
00:00:15,truck,0.57,4
00:00:15,car,0.31,4
00:00:15,car,0.78,6
00:00:15,truck,0.56,6
00:00:15,car,0.55,6
00:00:15,truck,0.5,6
00:00:15,car,0.4,6
00:00:15,person,0.36,6
00:00:15,car,0.78,3
00:00:15,car,0.7,3
00:00:15,truck,0.34,3
00:00:15,car,0.8,4
00:00:15,car,0.74,4
00:00:15,person,0.42,4
00:00:15,car,0.31,4
00:00:15,car,0.79,4
00:00:15,car,0.73,4
00:00:15,car,0.31,4
00:00:15,car,0.31,4
00:00:15,car,0.77,5
00:00:15,car,0.76,5
00:00:15,person,0.41,5
00:00:15,car,0.39,5
00:00:15,car,0.31,5
00:00:15,car,0.83,5
00:00:15,car,0.77,5
00:00:15,person,0.44,5
00:00:15,car,0.34,5
00:00:15,truck,0.31,5
00:00:15,car,0.82,5
00:00:15,car,0.74,5
00:00:15,car,0.36,5
00:00:15,truck,0.36,5
00:00:15,car,0.31,5
00:00:16,car,0.79,5
00:00:16,car,0.76,5
00:00:16,person,0.5,5
00:00:16,truck,0.32,5
00:00:16,car,0.31,5
00:00:16,car,0.81,4
00:00:16,car,0.72,4
00:00:16,person,0.42,4
00:00:16,car,0.36,4
00:00:16,car,0.88,6
00:00:16,car,0.73,6
00:00:16,car,0.57,6
00:00:16,car,0.41,6
00:00:16,car,0.38,6
00:00:16,car,0.31,6
00:00:16,car,0.9,5
00:00:16,car,0.77,5
00:00:16,car,0.56,5
00:00:16,car,0.42,5
00:00:16,person,0.34,5
00:00:16,car,0.89,6
00:00:16,car,0.82,6
00:00:16,car,0.47,6
00:00:16,car,0.46,6
00:00:16,car,0.32,6
00:00:16,car,0.32,6
00:00:16,car,0.9,5
00:00:16,car,0.81,5
00:00:16,car,0.43,5
00:00:16,car,0.39,5
00:00:16,person,0.37,5
00:00:16,car,0.88,4
00:00:16,car,0.8,4
00:00:16,person,0.63,4
00:00:16,car,0.46,4
00:00:16,car,0.9,5
00:00:16,car,0.81,5
00:00:16,person,0.56,5
00:00:16,car,0.37,5
00:00:16,car,0.33,5
00:00:16,car,0.89,5
00:00:16,car,0.8,5
00:00:16,person,0.49,5
00:00:16,car,0.35,5
00:00:16,car,0.31,5
00:00:16,car,0.9,5
00:00:16,car,0.81,5
00:00:16,person,0.52,5
00:00:16,car,0.39,5
00:00:16,car,0.38,5
00:00:16,car,0.88,4
00:00:16,car,0.8,4
00:00:16,person,0.34,4
00:00:16,car,0.33,4
00:00:16,car,0.88,3
00:00:16,car,0.79,3
00:00:16,car,0.37,3
00:00:16,car,0.89,6
00:00:16,car,0.81,6
00:00:16,car,0.51,6
00:00:16,car,0.32,6
00:00:16,car,0.31,6
00:00:16,car,0.3,6
00:00:16,car,0.9,4
00:00:16,car,0.78,4
00:00:16,car,0.41,4
00:00:16,car,0.4,4
00:00:16,car,0.83,7
00:00:16,car,0.79,7
00:00:16,car,0.43,7
00:00:16,car,0.38,7
00:00:16,person,0.36,7
00:00:16,person,0.32,7
00:00:16,motorcycle,0.31,7
00:00:16,car,0.78,7
00:00:16,car,0.46,7
00:00:16,truck,0.45,7
00:00:16,car,0.45,7
00:00:16,car,0.44,7
00:00:16,car,0.33,7
00:00:16,car,0.31,7
00:00:16,car,0.81,6
00:00:16,truck,0.63,6
00:00:16,bicycle,0.42,6
00:00:16,car,0.34,6
00:00:16,car,0.33,6
00:00:16,car,0.32,6
00:00:16,car,0.78,7
00:00:16,car,0.47,7
00:00:16,car,0.42,7
00:00:16,person,0.37,7
00:00:16,bicycle,0.34,7
00:00:16,person,0.34,7
00:00:16,car,0.3,7
00:00:16,car,0.78,4
00:00:16,car,0.38,4
00:00:16,car,0.38,4
00:00:16,motorcycle,0.36,4
00:00:16,car,0.71,5
00:00:16,motorcycle,0.38,5
00:00:16,car,0.33,5
00:00:16,person,0.31,5
00:00:16,person,0.31,5
00:00:16,car,0.77,4
00:00:16,motorcycle,0.55,4
00:00:16,person,0.52,4
00:00:16,car,0.41,4
00:00:16,car,0.78,5
00:00:16,person,0.44,5
00:00:16,motorcycle,0.37,5
00:00:16,person,0.36,5
00:00:16,car,0.32,5
00:00:16,car,0.79,4
00:00:16,motorcycle,0.68,4
00:00:16,car,0.48,4
00:00:16,car,0.33,4
00:00:16,car,0.76,4
00:00:16,motorcycle,0.71,4
00:00:16,car,0.56,4
00:00:16,person,0.48,4
00:00:16,motorcycle,0.78,4
00:00:16,car,0.76,4
00:00:16,person,0.34,4
00:00:16,person,0.32,4
00:00:16,motorcycle,0.81,4
00:00:16,car,0.68,4
00:00:16,person,0.44,4
00:00:16,person,0.3,4
00:00:16,motorcycle,0.79,4
00:00:16,car,0.78,4
00:00:16,person,0.44,4
00:00:16,person,0.33,4
00:00:16,car,0.74,7
00:00:16,motorcycle,0.68,7
00:00:16,person,0.45,7
00:00:16,person,0.4,7
00:00:16,person,0.39,7
00:00:16,car,0.37,7
00:00:16,person,0.35,7
00:00:16,car,0.77,5
00:00:16,motorcycle,0.73,5
00:00:16,person,0.57,5
00:00:16,person,0.39,5
00:00:16,car,0.32,5
00:00:16,car,0.74,7
00:00:16,motorcycle,0.71,7
00:00:16,person,0.6,7
00:00:16,person,0.47,7
00:00:16,person,0.4,7
00:00:16,person,0.37,7
00:00:16,car,0.31,7
00:00:17,car,0.77,6
00:00:17,motorcycle,0.71,6
00:00:17,person,0.6,6
00:00:17,person,0.46,6
00:00:17,person,0.37,6
00:00:17,car,0.32,6
00:00:17,car,0.81,7
00:00:17,motorcycle,0.76,7
00:00:17,person,0.54,7
00:00:17,car,0.43,7
00:00:17,person,0.42,7
00:00:17,person,0.37,7
00:00:17,person,0.35,7
00:00:17,car,0.74,7
00:00:17,person,0.59,7
00:00:17,person,0.58,7
00:00:17,motorcycle,0.48,7
00:00:17,person,0.44,7
00:00:17,person,0.33,7
00:00:17,car,0.31,7
00:00:17,car,0.79,8
00:00:17,person,0.62,8
00:00:17,car,0.58,8
00:00:17,person,0.55,8
00:00:17,motorcycle,0.54,8
00:00:17,person,0.38,8
00:00:17,person,0.36,8
00:00:17,person,0.34,8
00:00:17,car,0.79,8
00:00:17,person,0.63,8
00:00:17,person,0.49,8
00:00:17,person,0.49,8
00:00:17,car,0.44,8
00:00:17,person,0.38,8
00:00:17,motorcycle,0.34,8
00:00:17,motorcycle,0.3,8
00:00:17,car,0.76,6
00:00:17,person,0.69,6
00:00:17,snowboard,0.41,6
00:00:17,person,0.39,6
00:00:17,person,0.39,6
00:00:17,car,0.36,6
00:00:17,car,0.76,8
00:00:17,car,0.58,8
00:00:17,person,0.5,8
00:00:17,person,0.44,8
00:00:17,person,0.39,8
00:00:17,car,0.36,8
00:00:17,car,0.36,8
00:00:17,snowboard,0.33,8
00:00:17,car,0.67,6
00:00:17,person,0.55,6
00:00:17,car,0.48,6
00:00:17,person,0.44,6
00:00:17,car,0.41,6
00:00:17,car,0.37,6
00:00:17,car,0.76,8
00:00:17,car,0.66,8
00:00:17,person,0.53,8
00:00:17,person,0.49,8
00:00:17,car,0.43,8
00:00:17,car,0.38,8
00:00:17,motorcycle,0.37,8
00:00:17,car,0.35,8
00:00:17,car,0.76,6
00:00:17,person,0.41,6
00:00:17,motorcycle,0.38,6
00:00:17,car,0.38,6
00:00:17,car,0.33,6
00:00:17,person,0.32,6
00:00:17,car,0.78,5
00:00:17,person,0.66,5
00:00:17,person,0.37,5
00:00:17,car,0.36,5
00:00:17,car,0.3,5
00:00:17,car,0.78,4
00:00:17,motorcycle,0.66,4
00:00:17,car,0.53,4
00:00:17,person,0.32,4
00:00:17,car,0.83,5
00:00:17,car,0.54,5
00:00:17,motorcycle,0.49,5
00:00:17,person,0.43,5
00:00:17,person,0.35,5
00:00:17,car,0.84,4
00:00:17,car,0.64,4
00:00:17,motorcycle,0.49,4
00:00:17,motorcycle,0.32,4
00:00:17,car,0.81,7
00:00:17,car,0.65,7
00:00:17,motorcycle,0.58,7
00:00:17,motorcycle,0.53,7
00:00:17,person,0.37,7
00:00:17,car,0.31,7
00:00:17,car,0.31,7
00:00:17,car,0.8,7
00:00:17,car,0.63,7
00:00:17,motorcycle,0.58,7
00:00:17,motorcycle,0.55,7
00:00:17,car,0.39,7
00:00:17,person,0.39,7
00:00:17,car,0.36,7
00:00:17,car,0.75,6
00:00:17,car,0.72,6
00:00:17,motorcycle,0.6,6
00:00:17,motorcycle,0.48,6
00:00:17,car,0.36,6
00:00:17,car,0.3,6
00:00:17,car,0.82,6
00:00:17,motorcycle,0.68,6
00:00:17,car,0.66,6
00:00:17,person,0.45,6
00:00:17,car,0.39,6
00:00:17,motorcycle,0.34,6
00:00:17,car,0.79,6
00:00:17,motorcycle,0.72,6
00:00:17,motorcycle,0.64,6
00:00:17,car,0.62,6
00:00:17,car,0.41,6
00:00:17,car,0.4,6
00:00:17,car,0.74,8
00:00:17,car,0.63,8
00:00:17,motorcycle,0.56,8
00:00:17,motorcycle,0.48,8
00:00:17,person,0.43,8
00:00:17,car,0.38,8
00:00:17,motorcycle,0.33,8
00:00:17,car,0.33,8
00:00:17,car,0.77,6
00:00:17,car,0.71,6
00:00:17,motorcycle,0.57,6
00:00:17,car,0.55,6
00:00:17,person,0.41,6
00:00:17,motorcycle,0.35,6
00:00:17,car,0.78,6
00:00:17,car,0.77,6
00:00:17,motorcycle,0.56,6
00:00:17,motorcycle,0.41,6
00:00:17,traffic light,0.38,6
00:00:17,person,0.31,6
00:00:17,car,0.79,7
00:00:17,car,0.72,7
00:00:17,motorcycle,0.6,7
00:00:17,motorcycle,0.52,7
00:00:17,car,0.35,7
00:00:17,motorcycle,0.32,7
00:00:17,car,0.31,7
00:00:17,car,0.8,4
00:00:17,car,0.73,4
00:00:17,motorcycle,0.5,4
00:00:17,motorcycle,0.43,4
00:00:17,car,0.79,6
00:00:17,car,0.75,6
00:00:17,motorcycle,0.52,6
00:00:17,motorcycle,0.46,6
00:00:17,person,0.45,6
00:00:17,car,0.32,6
00:00:17,car,0.83,5
00:00:17,car,0.76,5
00:00:17,motorcycle,0.5,5
00:00:17,car,0.49,5
00:00:17,motorcycle,0.39,5
00:00:17,car,0.79,4
00:00:17,car,0.74,4
00:00:17,motorcycle,0.62,4
00:00:17,person,0.49,4
00:00:17,car,0.79,6
00:00:17,car,0.77,6
